Source	label	bac_order	bac_phylum	Prevalence	Number_of_metagenomes_detected
Assemblies	Acetobacteraceae	Acetobacterales	Proteobacteria	91.3173652694611	305
Assemblies	Acidobacteriaceae	Acidobacteriales	Acidobacteriota	81.1377245508982	271
Assemblies	Beijerinckiaceae	Rhizobiales	Proteobacteria	78.1437125748503	261
Assemblies	unclassified_Rhizobiales	Rhizobiales	Proteobacteria	69.4610778443114	232
Assemblies	Sphingomonadaceae	Sphingomonadales	Proteobacteria	60.1796407185629	201
Assemblies	Isosphaeraceae	Isosphaerales	Planctomycetota	56.5868263473054	189
Assemblies	Caulobacteraceae	Caulobacterales	Proteobacteria	54.7904191616766	183
Assemblies	unclassified_Chthoniobacterales	Chthoniobacterales	Verrucomicrobiota	45.2095808383234	151
Assemblies	Bryobacteraceae	Bryobacterales	Acidobacteriota	44.0119760479042	147
Assemblies	Burkholderiaceae	Burkholderiales	Proteobacteria	43.7125748502994	146
Assemblies	unclassified_Mycobacteriales	Mycobacteriales	Actinobacteriota	42.5149700598802	142
Assemblies	Chitinophagaceae	Chitinophagales	Bacteroidota	40.4191616766467	135
Assemblies	Solirubrobacteraceae	Solirubrobacterales	Actinobacteriota	39.5209580838323	132
Assemblies	Sphingobacteriaceae	Sphingobacteriales	Bacteroidota	30.5389221556886	102
Assemblies	Pseudonocardiaceae	Mycobacteriales	Actinobacteriota	25.748502994012	86
Assemblies	unclassified_Actinomycetales	Actinomycetales	Actinobacteriota	20.6586826347305	69
Assemblies	unclassified_Solirubrobacterales	Solirubrobacterales	Actinobacteriota	20.6586826347305	69
Assemblies	Propionibacteriaceae	Propionibacteriales	Actinobacteriota	20.3592814371257	68
Assemblies	Micromonosporaceae	Mycobacteriales	Actinobacteriota	16.7664670658683	56
Assemblies	Xanthobacteraceae	Rhizobiales	Proteobacteria	16.7664670658683	56
Assemblies	Hymenobacteraceae	Cytophagales	Bacteroidota	16.4670658682635	55
Assemblies	Nostocaceae	Cyanobacteriales	Cyanobacteria	16.1676646706587	54
Assemblies	Polyangiaceae	Polyangiales	Myxococcota	15.8682634730539	53
Assemblies	unclassified_Burkholderiales	Burkholderiales	Proteobacteria	15.8682634730539	53
Assemblies	Jatrophihabitantaceae	Mycobacteriales	Actinobacteriota	15.5688622754491	52
Assemblies	Pyrinomonadaceae	Pyrinomonadales	Acidobacteriota	15.2694610778443	51
Assemblies	Gemmataceae	Gemmatales	Planctomycetota	14.9700598802395	50
Assemblies	Spirosomaceae	Cytophagales	Bacteroidota	14.6706586826347	49
Assemblies	Mycobacteriaceae	Mycobacteriales	Actinobacteriota	14.0718562874251	47
Assemblies	Baltobacteraceae	Baltobacterales	Eremiobacterota	13.7724550898204	46
Assemblies	Capsulimonadaceae	Armatimonadales	Armatimonadota	13.7724550898204	46
Assemblies	Microbacteriaceae	Actinomycetales	Actinobacteriota	11.9760479041916	40
Assemblies	Gemmatimonadaceae	Gemmatimonadales	Gemmatimonadota	11.6766467065868	39
Assemblies	Streptosporangiaceae	Streptosporangiales	Actinobacteriota	11.6766467065868	39
Assemblies	70-9	Solirubrobacterales	Actinobacteriota	10.7784431137725	36
Assemblies	unclassified_Saccharimonadales	Saccharimonadales	Patescibacteria	10.7784431137725	36
Assemblies	unclassified_Cytophagales	Cytophagales	Bacteroidota	10.4790419161677	35
Assemblies	Ktedonobacteraceae	Ktedonobacterales	Chloroflexota	9.88023952095808	33
Assemblies	UBA10450	Chthoniobacterales	Verrucomicrobiota	9.58083832335329	32
Assemblies	Fimbriimonadaceae	Fimbriimonadales	Armatimonadota	9.2814371257485	31
Assemblies	Nocardioidaceae	Propionibacteriales	Actinobacteriota	8.98203592814371	30
Assemblies	unclassified_Acidimicrobiales	Acidimicrobiales	Actinobacteriota	8.68263473053892	29
Assemblies	UBA1321	Methylacidiphilales	Verrucomicrobiota	8.08383233532934	27
Assemblies	Rhizobiaceae	Rhizobiales	Proteobacteria	7.78443113772455	26
Assemblies	unclassified_Acidobacteriales	Acidobacteriales	Acidobacteriota	7.78443113772455	26
Assemblies	Flavobacteriaceae	Flavobacteriales	Bacteroidota	6.88622754491018	23
Assemblies	unclassified_Armatimonadales	Armatimonadales	Armatimonadota	5.98802395209581	20
Assemblies	unclassified_Chitinophagales	Chitinophagales	Bacteroidota	5.98802395209581	20
Assemblies	Chthonomonadaceae	Chthonomonadales	Armatimonadota	5.68862275449102	19
Assemblies	UBA4665	Saccharimonadales	Patescibacteria	5.68862275449102	19
Assemblies	unclassified_Propionibacteriales	Propionibacteriales	Actinobacteriota	5.38922155688623	18
Assemblies	unclassified_Cyanobacteriales	Cyanobacteriales	Cyanobacteria	5.08982035928144	17
Assemblies	Rhodobacteraceae	Rhodobacterales	Proteobacteria	4.79041916167665	16
Assemblies	Opitutaceae	Opitutales	Verrucomicrobiota	4.49101796407186	15
Assemblies	Steroidobacteraceae	Steroidobacterales	Proteobacteria	4.49101796407186	15
Assemblies	Ilumatobacteraceae	Acidimicrobiales	Actinobacteriota	3.89221556886228	13
Assemblies	UBA6265	Thermomicrobiales	Chloroflexota	3.89221556886228	13
Assemblies	Abditibacteriaceae	Abditibacteriales	Armatimonadota	3.59281437125748	12
Assemblies	Dermatophilaceae	Actinomycetales	Actinobacteriota	3.59281437125748	12
Assemblies	unclassified_Caulobacterales	Caulobacterales	Proteobacteria	3.59281437125748	12
Assemblies	Nakamurellaceae	Mycobacteriales	Actinobacteriota	3.29341317365269	11
Assemblies	Staphylococcaceae	Staphylococcales	Firmicutes	3.29341317365269	11
Assemblies	unclassified_Flavobacteriales	Flavobacteriales	Bacteroidota	3.29341317365269	11
Assemblies	Obscuribacteraceae	Obscuribacterales	Cyanobacteria	2.9940119760479	10
Assemblies	Parachlamydiaceae	Chlamydiales	Chlamydiota	2.9940119760479	10
Assemblies	unclassified_Polyangiales	Polyangiales	Myxococcota	2.9940119760479	10
Assemblies	Armatimonadaceae	Armatimonadales	Armatimonadota	2.69461077844311	9
Assemblies	Deinococcaceae	Deinococcales	Deinococcota	2.69461077844311	9
Assemblies	Frankiaceae	Mycobacteriales	Actinobacteriota	2.69461077844311	9
Assemblies	Geodermatophilaceae	Mycobacteriales	Actinobacteriota	2.69461077844311	9
Assemblies	Myxococcaceae	Myxococcales	Myxococcota	2.69461077844311	9
Assemblies	Rhodanobacteraceae	Xanthomonadales	Proteobacteria	2.69461077844311	9
Assemblies	Rubrobacteraceae	Rubrobacterales	Actinobacteriota	2.69461077844311	9
Assemblies	unclassified_UBA9983_A	UBA9983_A	Patescibacteria	2.69461077844311	9
Assemblies	Micropepsaceae	Micropepsales	Proteobacteria	2.39520958083832	8
Assemblies	Pseudomonadaceae	Pseudomonadales	Proteobacteria	2.39520958083832	8
Assemblies	Streptomycetaceae	Streptomycetales	Actinobacteriota	2.39520958083832	8
Assemblies	UBA1018	UBA1018	Bdellovibrionota	2.39520958083832	8
Assemblies	unclassified_Chthonomonadales	Chthonomonadales	Armatimonadota	2.39520958083832	8
Assemblies	unclassified_Vicinamibacterales	Vicinamibacterales	Acidobacteriota	2.39520958083832	8
Assemblies	Cyclobacteriaceae	Cytophagales	Bacteroidota	2.09580838323353	7
Assemblies	Devosiaceae	Rhizobiales	Proteobacteria	2.09580838323353	7
Assemblies	RAAP-2	Acidimicrobiales	Actinobacteriota	2.09580838323353	7
Assemblies	UBA2163	UBA9983_A	Patescibacteria	2.09580838323353	7
Assemblies	Chthoniobacteraceae	Chthoniobacterales	Verrucomicrobiota	1.79640718562874	6
Assemblies	Micrococcaceae	Actinomycetales	Actinobacteriota	1.79640718562874	6
Assemblies	Trueperaceae	Deinococcales	Deinococcota	1.79640718562874	6
